rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
390,10,21,14,Sun,1,46,37,37,18,0
347,10,21,15,Sun,1,45,36,39,18,0
318,10,21,16,Sun,1,44,35,37,16,0
327,10,21,17,Sun,1,42,34,40,15,0
273,10,21,18,Sun,1,41,33,41,11,0
189,10,21,19,Sun,1,40,33,43,11,0
147,10,21,20,Sun,1,39,32,46,8,0
121,10,21,21,Sun,1,39,33,48,10,0
74,10,21,22,Sun,1,38,32,51,8,0
41,10,21,23,Sun,1,37,31,52,11,0
18,10,22,0,Mon,0,37,31,50,7,0
12,10,22,1,Mon,0,38,32,48,8,0
12,10,22,2,Mon,0,37,31,50,7,0
4,10,22,3,Mon,0,37,31,52,6,0
10,10,22,4,Mon,0,35,31,61,7,0
31,10,22,5,Mon,0,36,31,59,9,0
156,10,22,6,Mon,0,38,33,57,7,0
430,10,22,7,Mon,0,41,35,53,8,0
725,10,22,8,Mon,0,44,37,47,9,0
392,10,22,9,Mon,0,46,37,42,13,0
202,10,22,10,Mon,0,49,39,39,14,0
228,10,22,11,Mon,0,51,40,36,11,0
249,10,22,12,Mon,0,52,41,34,11,0
239,10,22,13,Mon,0,53,41,34,15,0
269,10,22,14,Mon,0,50,41,43,13,0
293,10,22,15,Mon,0,50,41,43,10,0
639,10,22,16,Mon,0,49,41,46,7,0
940,10,22,17,Mon,0,48,40,50,9,0
598,10,22,18,Mon,0,47,40,52,11,0
392,10,22,19,Mon,0,47,40,54,8,0
227,10,22,20,Mon,0,46,40,56,10,0
191,10,22,21,Mon,0,45,40,61,3,0
126,10,22,22,Mon,0,44,40,68,6,0
53,10,22,23,Mon,0,43,38,65,6,0
29,10,23,0,Tue,0,42,38,68,5,0
10,10,23,1,Tue,0,43,39,71,0,0
7,10,23,2,Tue,0,44,40,71,3,0
6,10,23,3,Tue,0,45,41,71,0,0
8,10,23,4,Tue,0,45,41,74,3,0
52,10,23,5,Tue,0,46,42,71,8,0
186,10,23,6,Tue,0,48,44,74,8,0
515,10,23,7,Tue,0,51,46,69,15,0
917,10,23,8,Tue,0,53,48,66,11,0
426,10,23,9,Tue,0,54,49,69,10,0
253,10,23,10,Tue,0,55,50,67,10,0
272,10,23,11,Tue,0,55,50,67,9,0
301,10,23,12,Tue,0,55,50,72,10,0
267,10,23,13,Tue,0,54,51,83,11,0.03
116,10,23,14,Tue,0,55,52,83,14,0.02
233,10,23,15,Tue,0,53,50,83,7,0.13
243,10,23,16,Tue,0,52,50,86,9,0.02
753,10,23,17,Tue,0,53,50,80,25,0.09
437,10,23,18,Tue,0,49,47,86,7,0.12
232,10,23,19,Tue,0,48,47,89,9,0
232,10,23,20,Tue,0,49,47,86,6,0
170,10,23,21,Tue,0,47,45,86,8,0
109,10,23,22,Tue,0,46,44,86,8,0
59,10,23,23,Tue,0,45,43,86,7,0
78,10,24,0,Wed,0,45,43,83,9,0
15,10,24,1,Wed,0,44,42,83,8,0
7,10,24,2,Wed,0,44,42,85,9,0
4,10,24,3,Wed,0,45,42,80,8,0
8,10,24,4,Wed,0,44,42,83,7,0
39,10,24,5,Wed,0,45,43,86,7,0
171,10,24,6,Wed,0,46,43,79,11,0
518,10,24,7,Wed,0,47,44,77,10,0
872,10,24,8,Wed,0,47,43,74,13,0
426,10,24,9,Wed,0,48,43,68,18,0
205,10,24,10,Wed,0,46,43,77,10,0
157,10,24,11,Wed,0,47,44,80,13,0.02
177,10,24,12,Wed,0,46,43,79,13,0
134,10,24,13,Wed,0,49,45,71,16,0
187,10,24,14,Wed,0,48,44,74,13,0.01
262,10,24,15,Wed,0,48,44,74,13,0.01
510,10,24,16,Wed,0,49,44,64,11,0
877,10,24,17,Wed,0,47,42,63,11,0
577,10,24,18,Wed,0,45,40,66,14,0
407,10,24,19,Wed,0,44,40,71,9,0
269,10,24,20,Wed,0,44,39,65,11,0
174,10,24,21,Wed,0,42,37,65,10,0
146,10,24,22,Wed,0,41,37,67,10,0
120,10,24,23,Wed,0,41,37,67,10,0
64,10,25,0,Thu,0,40,36,70,11,0
18,10,25,1,Thu,0,40,36,70,9,0
11,10,25,2,Thu,0,40,36,70,10,0
9,10,25,3,Thu,0,40,37,73,11,0
10,10,25,4,Thu,0,40,37,73,9,0
35,10,25,5,Thu,0,41,37,70,11,0
143,10,25,6,Thu,0,42,38,68,11,0
463,10,25,7,Thu,0,43,39,68,10,0
892,10,25,8,Thu,0,45,39,56,15,0
460,10,25,9,Thu,0,47,40,50,13,0
255,10,25,10,Thu,0,48,39,41,18,0
265,10,25,11,Thu,0,50,40,39,18,0
317,10,25,12,Thu,0,50,40,41,18,0
255,10,25,13,Thu,0,50,40,38,17,0
299,10,25,14,Thu,0,49,39,39,15,0
365,10,25,15,Thu,0,47,38,41,10,0
599,10,25,16,Thu,0,45,37,44,14,0
813,10,25,17,Thu,0,44,36,45,14,0
559,10,25,18,Thu,0,42,35,49,11,0
323,10,25,19,Thu,0,41,34,47,14,0
241,10,25,20,Thu,0,41,34,49,15,0
185,10,25,21,Thu,0,40,34,53,16,0
100,10,25,22,Thu,0,38,31,46,16,0
59,10,25,23,Thu,0,37,31,48,10,0
34,10,26,0,Fri,0,36,30,50,9,0
17,10,26,1,Fri,0,36,30,52,8,0
16,10,26,2,Fri,0,35,30,54,10,0
1,10,26,3,Fri,0,35,30,57,7,0
5,10,26,4,Fri,0,34,29,59,9,0
33,10,26,5,Fri,0,35,30,57,9,0
119,10,26,6,Fri,0,36,31,55,10,0
376,10,26,7,Fri,0,38,32,48,10,0
754,10,26,8,Fri,0,39,32,46,11,0
378,10,26,9,Fri,0,41,33,41,10,0
231,10,26,10,Fri,0,43,34,38,9,0
264,10,26,11,Fri,0,44,35,38,9,0
337,10,26,12,Fri,0,47,37,33,8,0
276,10,26,13,Fri,0,48,37,30,6,0
336,10,26,14,Fri,0,47,37,36,5,0
455,10,26,15,Fri,0,46,37,38,5,0
691,10,26,16,Fri,0,45,37,44,7,0
764,10,26,17,Fri,0,45,39,56,13,0
446,10,26,18,Fri,0,43,38,63,8,0
331,10,26,19,Fri,0,43,38,60,8,0
223,10,26,20,Fri,0,42,38,68,6,0
160,10,26,21,Fri,0,42,38,68,6,0
133,10,26,22,Fri,0,43,38,63,8,0
93,10,26,23,Fri,0,43,38,65,5,0
67,10,27,0,Sat,1,45,40,61,6,0
74,10,27,1,Sat,1,46,40,61,15,0
58,10,27,2,Sat,1,47,41,56,16,0
14,10,27,3,Sat,1,47,42,66,18,0
9,10,27,4,Sat,1,48,43,63,20,0
12,10,27,5,Sat,1,48,44,71,22,0
21,10,27,7,Sat,1,49,46,80,26,0.08
36,10,27,8,Sat,1,49,47,83,26,0.09
27,10,27,9,Sat,1,49,47,83,32,0.03
39,10,27,10,Sat,1,50,48,86,28,0.11
41,10,27,11,Sat,1,51,49,89,31,0.08
29,10,27,12,Sat,1,51,49,89,31,0.16
23,10,27,13,Sat,1,51,50,92,31,0.16
19,10,27,14,Sat,1,51,50,92,30,0.08
24,10,27,15,Sat,1,51,50,92,29,0.08
25,10,27,16,Sat,1,51,50,92,32,0.09
29,10,27,17,Sat,1,51,50,92,31,0.08
32,10,27,18,Sat,1,51,50,92,31,0.02
33,10,27,19,Sat,1,51,49,89,30,0.02
36,10,27,20,Sat,1,51,50,92,28,0.01
27,10,27,21,Sat,1,51,49,89,24,0.02
41,10,27,22,Sat,1,51,50,92,16,0
31,10,27,23,Sat,1,48,47,93,16,0.03
35,10,28,0,Sun,1,46,45,89,13,0
64,10,28,1,Sun,1,45,44,90,11,0
45,10,28,2,Sun,1,44,43,89,8,0
7,10,28,3,Sun,1,44,43,89,7,0.01
4,10,28,4,Sun,1,43,42,93,5,0
5,10,28,5,Sun,1,44,43,89,9,0
8,10,28,6,Sun,1,43,42,93,8,0.01
25,10,28,7,Sun,1,44,43,89,7,0.01
77,10,28,8,Sun,1,45,44,93,7,0
113,10,28,9,Sun,1,47,46,90,10,0
180,10,28,10,Sun,1,49,46,80,11,0
280,10,28,11,Sun,1,49,47,83,10,0
335,10,28,12,Sun,1,52,49,77,5,0
341,10,28,13,Sun,1,53,49,74,7,0
350,10,28,14,Sun,1,54,49,69,10,0
357,10,28,15,Sun,1,54,49,69,8,0
387,10,28,16,Sun,1,53,48,69,9,0
390,10,28,17,Sun,1,53,48,69,9,0
313,10,28,18,Sun,1,52,48,72,9,0
260,10,28,19,Sun,1,51,46,69,11,0
165,10,28,20,Sun,1,51,46,66,8,0
141,10,28,21,Sun,1,51,46,66,8,0
109,10,28,22,Sun,1,50,46,71,7,0
135,10,28,23,Sun,1,48,44,74,10,0
187,10,29,0,Mon,0,49,45,74,9,0
62,10,29,1,Mon,0,49,46,77,7,0
18,10,29,2,Mon,0,49,46,77,6,0
6,10,29,3,Mon,0,48,46,86,6,0
9,10,29,4,Mon,0,48,46,86,0,0.06
13,10,29,5,Mon,0,49,47,86,7,0.01
105,10,29,6,Mon,0,50,48,86,6,0
357,10,29,7,Mon,0,51,50,92,5,0.11
277,10,29,8,Mon,0,52,51,93,20,0.24
66,10,29,9,Mon,0,55,53,87,5,0.02
106,10,29,10,Mon,0,59,55,75,16,0
207,10,29,11,Mon,0,60,55,70,9,0
264,10,29,12,Mon,0,54,50,75,11,0.08
163,10,29,13,Mon,0,56,51,72,15,0
179,10,29,14,Mon,0,55,50,72,14,0
273,10,29,15,Mon,0,54,49,69,15,0
535,10,29,16,Mon,0,54,49,67,11,0
809,10,29,17,Mon,0,53,47,64,13,0
575,10,29,18,Mon,0,52,46,64,10,0
363,10,29,19,Mon,0,51,45,64,10,0
246,10,29,20,Mon,0,50,44,63,11,0
173,10,29,21,Mon,0,49,44,69,10,0
107,10,29,22,Mon,0,46,43,77,7,0
64,10,29,23,Mon,0,45,42,80,7,0
22,10,30,0,Tue,0,46,42,68,15,0
16,10,30,1,Tue,0,46,41,66,17,0
8,10,30,2,Tue,0,45,40,63,9,0
8,10,30,4,Tue,0,44,39,60,16,0
48,10,30,5,Tue,0,44,39,63,15,0
162,10,30,6,Tue,0,43,38,65,14,0
468,10,30,7,Tue,0,45,39,58,15,0
907,10,30,8,Tue,0,47,40,52,17,0
425,10,30,9,Tue,0,49,41,50,17,0
228,10,30,10,Tue,0,48,40,48,17,0
247,10,30,11,Tue,0,49,41,48,11,0
241,10,30,12,Tue,0,49,41,48,14,0
265,10,30,13,Tue,0,48,40,48,15,0
281,10,30,14,Tue,0,47,40,50,18,0
341,10,30,15,Tue,0,47,40,50,17,0
582,10,30,16,Tue,0,46,39,51,10,0
895,10,30,17,Tue,0,45,39,56,9,0
637,10,30,18,Tue,0,44,38,58,9,0
357,10,30,19,Tue,0,44,38,58,8,0
256,10,30,20,Tue,0,43,38,63,7,0
211,10,30,21,Tue,0,42,37,65,6,0
168,10,30,22,Tue,0,41,37,70,7,0
65,10,30,23,Tue,0,40,36,70,5,0
27,10,31,0,Wed,0,39,36,73,8,0
9,10,31,1,Wed,0,38,35,73,7,0
5,10,31,2,Wed,0,39,35,70,9,0
6,10,31,4,Wed,0,38,34,70,6,0
40,10,31,5,Wed,0,39,35,67,7,0
156,10,31,6,Wed,0,39,35,70,7,0
432,10,31,7,Wed,0,43,38,60,5,0
811,10,31,8,Wed,0,46,40,56,0,0
449,10,31,9,Wed,0,47,41,59,7,0
341,10,31,10,Wed,0,48,42,61,6,0
392,10,31,11,Wed,0,49,43,59,6,0
433,10,31,12,Wed,0,49,44,64,9,0
338,10,31,13,Wed,0,53,46,55,6,0
367,10,31,14,Wed,0,55,46,49,10,0
484,10,31,15,Wed,0,55,48,57,16,0
744,10,31,16,Wed,0,54,49,67,16,0
813,10,31,17,Wed,0,55,50,69,11,0
517,10,31,18,Wed,0,56,52,75,15,0
396,10,31,19,Wed,0,57,53,74,17,0
224,10,31,20,Wed,0,57,53,78,14,0
196,10,31,21,Wed,0,57,53,78,14,0
166,10,31,22,Wed,0,58,54,78,11,0
98,10,31,23,Wed,0,58,54,78,10,0
42,11,1,0,Thu,0,58,54,78,10,0
33,11,1,1,Thu,0,58,54,78,10,0
29,11,1,2,Thu,0,58,54,78,7,0
12,11,1,3,Thu,0,58,54,78,6,0
8,11,1,4,Thu,0,58,55,81,8,0
46,11,1,5,Thu,0,57,54,83,5,0
164,11,1,6,Thu,0,58,55,81,9,0
508,11,1,7,Thu,0,58,55,84,7,0
806,11,1,8,Thu,0,58,55,84,6,0.01
435,11,1,9,Thu,0,61,57,78,5,0
245,11,1,10,Thu,0,62,57,73,5,0
291,11,1,11,Thu,0,63,58,73,6,0
310,11,1,12,Thu,0,62,58,75,7,0
293,11,1,13,Thu,0,59,56,83,9,0
312,11,1,14,Thu,0,56,54,87,9,0
380,11,1,15,Thu,0,55,52,83,8,0
617,11,1,16,Thu,0,54,52,87,6,0
948,11,1,17,Thu,0,54,52,87,6,0
597,11,1,18,Thu,0,53,51,89,8,0
361,11,1,19,Thu,0,53,51,89,7,0
268,11,1,20,Thu,0,53,52,93,7,0
188,11,1,21,Thu,0,53,52,93,6,0
143,11,1,22,Thu,0,53,52,93,5,0
63,11,1,23,Thu,0,53,52,96,0,0
47,11,2,0,Fri,0,53,52,96,3,0
24,11,2,1,Fri,0,53,52,96,6,0
18,11,2,2,Fri,0,53,52,96,6,0
3,11,2,4,Fri,0,63,62,93,16,0.04
22,11,2,5,Fri,0,66,64,87,14,0
116,11,2,6,Fri,0,68,64,81,16,0
366,11,2,7,Fri,0,68,65,84,16,0.01
674,11,2,8,Fri,0,69,65,81,16,0
437,11,2,9,Fri,0,69,65,78,23,0
253,11,2,10,Fri,0,67,65,87,14,0
217,11,2,11,Fri,0,68,65,84,17,0
274,11,2,12,Fri,0,68,66,87,15,0
324,11,2,13,Fri,0,69,65,81,15,0
319,11,2,14,Fri,0,69,66,84,13,0
399,11,2,15,Fri,0,69,65,81,11,0
647,11,2,16,Fri,0,66,64,90,14,0
707,11,2,17,Fri,0,66,64,87,14,0
433,11,2,18,Fri,0,66,64,87,10,0
314,11,2,19,Fri,0,66,64,87,13,0
257,11,2,20,Fri,0,67,64,84,11,0
189,11,2,21,Fri,0,66,64,87,10,0
178,11,2,22,Fri,0,64,63,93,9,0.22
67,11,2,23,Fri,0,67,65,91,18,0
43,11,3,0,Sat,1,68,66,87,23,0
55,11,3,1,Sat,1,68,66,87,24,0
33,11,3,2,Sat,1,64,62,90,15,0.06
7,11,3,3,Sat,1,60,58,90,8,0.11
3,11,3,4,Sat,1,56,55,93,9,0.18
6,11,3,5,Sat,1,56,55,93,15,0.53
3,11,3,6,Sat,1,55,53,90,15,0.22
13,11,3,7,Sat,1,54,52,90,13,0
61,11,3,8,Sat,1,53,52,93,14,0.06
43,11,3,9,Sat,1,53,52,93,8,0.21
54,11,3,10,Sat,1,54,53,93,9,0
141,11,3,11,Sat,1,56,54,90,6,0
291,11,3,12,Sat,1,64,60,81,21,0.01
276,11,3,13,Sat,1,58,51,60,26,0.01
273,11,3,14,Sat,1,55,46,49,34,0
356,11,3,15,Sat,1,53,45,51,29,0
352,11,3,16,Sat,1,52,44,53,24,0
314,11,3,17,Sat,1,51,43,50,21,0
243,11,3,18,Sat,1,50,42,50,18,0
220,11,3,19,Sat,1,50,41,44,23,0
140,11,3,20,Sat,1,49,41,46,18,0
121,11,3,21,Sat,1,49,41,48,16,0
104,11,3,22,Sat,1,49,41,46,24,0
98,11,3,23,Sat,1,48,40,48,18,0
69,11,4,0,Sun,1,47,40,52,15,0
31,11,4,1,Sun,1,46,39,51,13,0
18,11,4,2,Sun,1,46,39,50,14,0
1,11,4,3,Sun,1,45,38,52,15,0
1,11,4,4,Sun,1,44,38,55,13,0
6,11,4,5,Sun,1,44,38,55,11,0
22,11,4,6,Sun,1,43,37,58,11,0
59,11,4,7,Sun,1,45,38,54,13,0
136,11,4,8,Sun,1,46,39,51,15,0
226,11,4,9,Sun,1,49,41,46,14,0
351,11,4,10,Sun,1,49,40,44,10,0
368,11,4,11,Sun,1,52,43,43,9,0
469,11,4,12,Sun,1,54,43,38,8,0
483,11,4,13,Sun,1,54,43,35,0,0
499,11,4,14,Sun,1,54,42,34,6,0
509,11,4,15,Sun,1,53,42,37,7,0
427,11,4,16,Sun,1,50,42,46,7,0
299,11,4,17,Sun,1,48,40,50,7,0
224,11,4,18,Sun,1,46,40,58,8,0
219,11,4,19,Sun,1,45,40,61,9,0
146,11,4,20,Sun,1,45,40,61,9,0
94,11,4,21,Sun,1,44,39,65,8,0
75,11,4,22,Sun,1,44,39,65,7,0
57,11,4,23,Sun,1,44,40,71,6,0
32,11,5,0,Mon,0,47,43,71,13,0
15,11,5,1,Mon,0,47,43,71,14,0
13,11,5,2,Mon,0,47,43,71,11,0
2,11,5,3,Mon,0,48,43,68,13,0
8,11,5,4,Mon,0,48,43,68,10,0
52,11,5,5,Mon,0,48,43,66,10,0
167,11,5,6,Mon,0,48,43,68,15,0
512,11,5,7,Mon,0,49,44,69,9,0
794,11,5,8,Mon,0,50,45,68,16,0
402,11,5,9,Mon,0,50,46,74,15,0
227,11,5,10,Mon,0,51,46,69,11,0
210,11,5,11,Mon,0,52,47,69,11,0
223,11,5,12,Mon,0,52,47,69,11,0
243,11,5,13,Mon,0,52,47,69,11,0
281,11,5,14,Mon,0,52,48,72,14,0
292,11,5,15,Mon,0,52,48,75,13,0
485,11,5,16,Mon,0,51,48,80,14,0
551,11,5,17,Mon,0,52,49,83,14,0
163,11,5,19,Mon,0,51,50,92,17,0.04
73,11,5,20,Mon,0,52,50,89,15,0.16
66,11,5,21,Mon,0,52,51,93,15,0.02
30,11,5,22,Mon,0,52,51,93,16,0.06
17,11,5,23,Mon,0,52,51,93,20,0.03
9,11,6,0,Tue,0,51,50,92,15,0.03
7,11,6,1,Tue,0,51,50,92,13,0.03
4,11,6,2,Tue,0,51,50,92,14,0.02
4,11,6,3,Tue,0,49,48,93,14,0.02
10,11,6,4,Tue,0,48,47,93,11,0
44,11,6,5,Tue,0,48,47,93,9,0
143,11,6,6,Tue,0,48,47,93,8,0
472,11,6,7,Tue,0,49,48,90,7,0
747,11,6,8,Tue,0,49,48,90,5,0
388,11,6,9,Tue,0,50,48,89,0,0
236,11,6,10,Tue,0,51,49,89,0,0
260,11,6,11,Tue,0,51,50,92,6,0
293,11,6,12,Tue,0,50,49,93,7,0
198,11,6,13,Tue,0,50,49,96,8,0.11
124,11,6,14,Tue,0,52,51,93,8,0.05
98,11,6,15,Tue,0,53,52,96,0,0.22
183,11,6,16,Tue,0,52,50,89,11,0.09
391,11,6,17,Tue,0,52,51,93,8,0.07
269,11,6,18,Tue,0,54,53,93,6,0.05
162,11,6,19,Tue,0,58,56,90,10,0.07
140,11,6,20,Tue,0,60,58,86,15,0.02
163,11,6,21,Tue,0,60,58,86,13,0
97,11,6,22,Tue,0,59,57,87,13,0
64,11,6,23,Tue,0,58,56,87,13,0
36,11,7,0,Wed,0,57,55,87,11,0
13,11,7,1,Wed,0,56,54,87,10,0
14,11,7,2,Wed,0,55,53,90,8,0
5,11,7,3,Wed,0,56,53,84,13,0
9,11,7,4,Wed,0,57,52,69,13,0
51,11,7,5,Wed,0,54,50,75,9,0
181,11,7,6,Wed,0,55,50,67,13,0
539,11,7,7,Wed,0,55,50,69,9,0
937,11,7,8,Wed,0,57,50,58,14,0
486,11,7,9,Wed,0,59,49,48,16,0
291,11,7,10,Wed,0,60,49,44,17,0
262,11,7,11,Wed,0,62,50,41,17,0
358,11,7,12,Wed,0,63,51,40,13,0
298,11,7,13,Wed,0,64,51,37,18,0
314,11,7,14,Wed,0,64,50,35,14,0
413,11,7,15,Wed,0,62,49,37,16,0
715,11,7,16,Wed,0,61,49,38,11,0
959,11,7,17,Wed,0,60,48,39,13,0
640,11,7,18,Wed,0,58,47,42,10,0
420,11,7,19,Wed,0,56,48,53,9,0
305,11,7,20,Wed,0,54,47,59,10,0
242,11,7,21,Wed,0,54,47,59,11,0
170,11,7,22,Wed,0,54,46,55,11,0
59,11,7,23,Wed,0,55,45,45,16,0
42,11,8,0,Thu,0,52,43,45,11,0
16,11,8,1,Thu,0,50,41,46,13,0
17,11,8,2,Thu,0,49,41,48,14,0
4,11,8,3,Thu,0,48,40,50,11,0
9,11,8,4,Thu,0,47,40,52,11,0
43,11,8,5,Thu,0,47,40,50,15,0
203,11,8,6,Thu,0,46,39,54,14,0
529,11,8,7,Thu,0,46,39,54,10,0
898,11,8,8,Thu,0,48,40,50,10,0
465,11,8,9,Thu,0,49,41,48,10,0
252,11,8,10,Thu,0,52,43,43,11,0
294,11,8,11,Thu,0,53,43,43,8,0
337,11,8,12,Thu,0,55,44,37,9,0
307,11,8,13,Thu,0,56,45,37,11,0
339,11,8,14,Thu,0,56,45,37,10,0
361,11,8,15,Thu,0,54,43,38,10,0
578,11,8,16,Thu,0,52,42,41,13,0
810,11,8,17,Thu,0,50,42,46,10,0
528,11,8,18,Thu,0,49,41,48,9,0
360,11,8,19,Thu,0,48,40,48,9,0
267,11,8,20,Thu,0,47,40,52,9,0
212,11,8,21,Thu,0,46,39,51,9,0
141,11,8,22,Thu,0,45,38,54,7,0
59,11,8,23,Thu,0,45,38,54,9,0
32,11,9,0,Fri,0,43,37,58,7,0
16,11,9,1,Fri,0,43,37,58,8,0
11,11,9,2,Fri,0,42,37,62,8,0
3,11,9,3,Fri,0,42,37,62,10,0
5,11,9,4,Fri,0,41,37,65,8,0
39,11,9,5,Fri,0,40,36,68,9,0
153,11,9,6,Fri,0,40,36,68,8,0
416,11,9,7,Fri,0,43,38,63,9,0
766,11,9,8,Fri,0,47,42,63,7,0
415,11,9,9,Fri,0,50,44,63,15,0
233,11,9,10,Fri,0,50,44,59,18,0
262,11,9,11,Fri,0,50,44,59,18,0
260,11,9,12,Fri,0,50,44,59,15,0
319,11,9,13,Fri,0,50,44,61,15,0
308,11,9,14,Fri,0,49,44,64,16,0
380,11,9,15,Fri,0,49,44,64,20,0
557,11,9,16,Fri,0,50,44,61,18,0
682,11,9,17,Fri,0,50,44,63,13,0
271,11,9,18,Fri,0,49,45,71,14,0.01
112,11,9,19,Fri,0,49,46,80,16,0.09
45,11,9,20,Fri,0,49,47,86,25,0.09
28,11,9,21,Fri,0,49,47,86,29,0.19
17,11,9,22,Fri,0,49,48,90,22,0.32
10,11,9,23,Fri,0,50,48,89,26,0.4
11,11,10,0,Sat,1,50,48,89,24,0.18
7,11,10,1,Sat,1,50,48,89,21,0.23
15,11,10,2,Sat,1,49,48,90,26,0.01
7,11,10,3,Sat,1,49,47,86,15,0
2,11,10,4,Sat,1,49,47,86,10,0
6,11,10,5,Sat,1,49,48,90,7,0.01
16,11,10,6,Sat,1,48,47,89,7,0
47,11,10,7,Sat,1,48,47,93,9,0.01
103,11,10,8,Sat,1,48,47,89,10,0.01
171,11,10,9,Sat,1,49,47,86,11,0
159,11,10,10,Sat,1,49,46,77,18,0
223,11,10,11,Sat,1,46,42,68,18,0
265,11,10,12,Sat,1,48,40,48,20,0
284,11,10,13,Sat,1,48,39,41,18,0
287,11,10,14,Sat,1,46,37,38,20,0
313,11,10,15,Sat,1,44,34,34,16,0
270,11,10,16,Sat,1,42,32,30,21,0
219,11,10,17,Sat,1,41,32,32,20,0
188,11,10,18,Sat,1,40,31,35,22,0
160,11,10,19,Sat,1,38,31,41,21,0
93,11,10,20,Sat,1,38,31,44,15,0
104,11,10,21,Sat,1,38,31,46,21,0
89,11,10,22,Sat,1,38,32,48,17,0
78,11,10,23,Sat,1,37,31,52,20,0
47,11,11,0,Sun,1,37,32,54,16,0
57,11,11,1,Sun,1,37,31,52,10,0
17,11,11,2,Sun,1,37,31,52,17,0
12,11,11,3,Sun,1,37,31,48,13,0
3,11,11,4,Sun,1,37,30,44,17,0
8,11,11,5,Sun,1,36,30,46,14,0
16,11,11,6,Sun,1,36,29,44,18,0
26,11,11,7,Sun,1,37,30,44,13,0
96,11,11,8,Sun,1,38,31,43,15,0
146,11,11,9,Sun,1,40,32,40,10,0
237,11,11,10,Sun,1,42,33,35,18,0
234,11,11,11,Sun,1,44,35,35,15,0
277,11,11,12,Sun,1,45,35,31,11,0
340,11,11,13,Sun,1,46,34,25,14,0
266,11,11,14,Sun,1,46,34,25,11,0
299,11,11,15,Sun,1,44,34,30,13,0
305,11,11,16,Sun,1,43,33,31,9,0
205,11,11,17,Sun,1,43,33,32,11,0
182,11,11,18,Sun,1,41,32,36,13,0
141,11,11,19,Sun,1,40,32,40,10,0
106,11,11,20,Sun,1,39,32,43,10,0
80,11,11,21,Sun,1,38,31,46,11,0
69,11,11,22,Sun,1,38,32,48,11,0
47,11,11,23,Sun,1,37,31,50,10,0
13,11,12,0,Mon,0,36,30,52,9,0
13,11,12,1,Mon,0,35,30,57,9,0
8,11,12,2,Mon,0,35,30,54,6,0
8,11,12,3,Mon,0,35,30,54,7,0
9,11,12,4,Mon,0,35,30,57,6,0
25,11,12,5,Mon,0,35,30,59,5,0
99,11,12,6,Mon,0,35,30,59,0,0
311,11,12,7,Mon,0,39,33,55,0,0
544,11,12,8,Mon,0,40,34,55,0,0
304,11,12,9,Mon,0,42,35,51,7,0
182,11,12,10,Mon,0,45,37,44,9,0
245,11,12,11,Mon,0,47,38,41,10,0
267,11,12,12,Mon,0,48,39,39,8,0
301,11,12,13,Mon,0,49,39,38,8,0
289,11,12,14,Mon,0,49,39,36,11,0
320,11,12,15,Mon,0,47,39,46,10,0
468,11,12,16,Mon,0,47,40,52,10,0
583,11,12,17,Mon,0,45,39,58,8,0
426,11,12,18,Mon,0,45,40,61,8,0
271,11,12,19,Mon,0,44,39,65,9,0
191,11,12,20,Mon,0,45,40,66,9,0
175,11,12,21,Mon,0,44,40,68,7,0
105,11,12,22,Mon,0,44,41,73,5,0
52,11,12,23,Mon,0,45,41,74,7,0
23,11,13,0,Tue,0,46,43,79,10,0
5,11,13,1,Tue,0,46,44,86,10,0.03
3,11,13,2,Tue,0,46,44,86,15,0.04
2,11,13,3,Tue,0,47,46,90,13,0.07
18,11,13,5,Tue,0,49,48,90,14,0.08
45,11,13,6,Tue,0,50,49,89,11,0.14
106,11,13,7,Tue,0,50,49,93,9,0.13
198,11,13,8,Tue,0,52,51,93,9,0.06
112,11,13,9,Tue,0,54,52,90,15,0.07
39,11,13,10,Tue,0,53,52,93,11,0.13
33,11,13,11,Tue,0,53,52,93,8,0.17
54,11,13,12,Tue,0,54,53,93,7,0.09
79,11,13,13,Tue,0,51,50,92,18,0.01
134,11,13,14,Tue,0,47,46,90,17,0
217,11,13,15,Tue,0,47,45,83,16,0
409,11,13,16,Tue,0,46,43,79,17,0
587,11,13,17,Tue,0,47,44,77,13,0
446,11,13,18,Tue,0,46,41,66,18,0
303,11,13,19,Tue,0,45,40,66,17,0
185,11,13,20,Tue,0,45,40,63,15,0
161,11,13,21,Tue,0,44,39,65,15,0
100,11,13,22,Tue,0,44,38,58,18,0
57,11,13,23,Tue,0,42,36,53,22,0
22,11,14,0,Wed,0,40,32,41,22,0
4,11,14,1,Wed,0,37,29,39,28,0
7,11,14,2,Wed,0,35,28,38,15,0
2,11,14,3,Wed,0,34,28,44,11,0
6,11,14,4,Wed,0,34,28,44,15,0
41,11,14,5,Wed,0,34,28,46,11,0
133,11,14,6,Wed,0,35,29,46,13,0
421,11,14,7,Wed,0,35,29,44,22,0
725,11,14,8,Wed,0,36,28,37,21,0
309,11,14,9,Wed,0,36,27,28,25,0
189,11,14,10,Wed,0,36,28,31,22,0
174,11,14,11,Wed,0,37,28,26,24,0
198,11,14,12,Wed,0,36,27,25,25,0
201,11,14,13,Wed,0,35,26,24,18,0
199,11,14,14,Wed,0,35,26,26,20,0
208,11,14,15,Wed,0,34,25,24,21,0
378,11,14,16,Wed,0,33,25,26,15,0
585,11,14,17,Wed,0,32,24,29,16,0
