default,installment,log_income,fico_score,rev_balance,inquiries,records
0,170,4.52,657,7.97,0,0
0,85,4.38,697,4.71,2,0
1,280,4.68,677,6.81,8,0
0,341,4.67,662,61.88,0,0
0,116,4.33,772,1.51,2,0
0,69,4.56,647,5.07,3,0
1,343,4.96,657,7.05,0,0
0,90,4.6,652,28.45,10,0
1,408,4.6,662,6.56,10,0
0,536,4.78,657,28.89,1,0
0,316,5.05,707,45.3,6,0
0,249,4.86,682,10.83,5,0
0,164,4.58,682,4.25,5,0
0,343,4.55,657,5.96,0,1
0,415,4.58,652,5.63,0,0
1,177,4.3,667,3.99,1,0
0,808,5.23,682,119.45,0,0
1,688,4.92,717,26.94,0,0
0,573,4.65,652,12.7,3,0
0,344,4.56,657,9.06,1,0
0,374,4.66,652,19.51,1,0
0,361,4.9,672,25.88,2,0
0,285,4.8,737,0.08,1,0
0,412,4.98,652,10.71,7,1
0,183,4.65,657,12.06,8,0
1,179,5.11,722,1.74,8,0
1,123,4.58,652,1.68,7,0
1,346,5,647,19.72,1,1
0,166,4.48,687,14.54,4,0
0,228,4.74,687,17.57,4,0
0,85,4.4,647,2.63,4,0
1,503,4.82,657,28.57,7,0
0,117,4.64,647,31.42,4,0
1,84,4.36,677,1.55,3,0
0,645,4.8,677,6.46,2,0
1,183,4.5,657,4.38,5,0
0,415,4.88,652,19.51,1,0
0,354,5.38,652,0.19,1,0
0,163,4.9,702,14.43,9,1
1,22,4.38,642,0.5,2,0
0,211,5.2,682,205.35,4,0
0,248,4.86,702,87.7,1,0
0,310,4.7,692,39.49,1,0
0,645,4.95,687,61.92,1,0
1,224,5,717,32.15,8,0
1,197,4.94,687,44.04,17,1
1,45,4.82,647,11.52,0,0
0,530,4.95,657,13.61,2,0
0,164,5.05,682,30.46,4,0
0,292,5.34,647,0.38,0,1
0,16,5,747,0.06,1,0
0,242,4.62,642,14.9,1,0
1,144,4.52,647,5.51,1,1
0,279,4.72,672,17.91,1,1
0,182,4.78,642,37.96,1,0
1,165,4.18,707,9.12,11,0
1,308,4.98,747,66.42,7,0
0,136,4.38,727,9.86,0,0
0,454,4.6,657,8.55,3,0
0,30,4.11,717,3.58,0,0
1,399,5.04,657,40.92,1,0
0,289,4.82,727,44.25,4,0
1,204,4.58,707,39.48,0,0
0,134,4.6,677,15.72,4,0
1,194,4.86,657,2.17,2,0
0,216,4.57,717,13.91,0,0
1,168,4.74,647,6.17,1,1
0,314,4.73,657,10.64,1,0
0,259,4.85,692,64.72,0,0
1,271,4.68,657,5.19,0,0
0,202,4.59,732,13.05,0,0
0,165,4.8,642,11.82,2,0
0,190,4.59,657,4.89,0,0
0,101,4.58,672,8.44,4,0
1,148,4.7,652,17.82,1,0
0,59,5.09,682,15.85,6,0
1,107,4.74,667,1.06,12,0
0,164,4.7,647,16.72,0,0
1,179,4.54,652,5.1,5,1
1,119,4.68,687,82.14,3,0
0,120,4.59,657,3.51,1,0
0,123,4.95,647,20.83,1,0
0,324,4.59,652,29.63,3,0
1,267,5.15,647,12.58,0,0
0,228,4.78,642,57.42,1,0
0,74,4.6,667,4.83,5,0
1,74,4.54,642,4.21,4,0
1,80,4.88,652,0.89,1,0
0,151,4.96,697,150.33,0,0
0,76,4.71,647,6.42,0,0
0,173,4.72,642,5.36,1,0
0,143,4.48,667,14.95,5,0
1,207,4.6,702,12.53,0,0
0,197,4.6,692,19.37,4,0
0,218,4.69,677,20.58,0,0
1,191,4.65,712,18.93,9,0
1,180,5.18,652,110.5,7,0
0,136,4.69,667,16.2,4,0
1,42,4.6,657,7.81,5,1
0,205,4.88,702,30.51,0,0
0,104,4.88,647,17.14,2,0
1,59,4.89,687,80.49,1,0
0,207,4.85,642,4.21,1,2
0,103,4.52,657,7.96,0,0
0,105,4.65,657,2.83,0,0
0,108,4.89,662,14.19,5,0
0,61,4.58,657,0.44,3,0
1,104,4.56,642,2.78,1,0
0,115,4.95,717,13.54,4,1
1,117,4.79,737,9.37,6,0
1,202,4.84,697,5.03,4,0
1,242,4.95,647,9.6,4,0
0,91,4.54,677,2.32,1,0
1,171,4.88,652,0.89,1,0
0,84,4.76,702,30.73,4,1
0,258,4.89,657,18.16,1,0
0,256,4.8,687,29.83,7,0
0,107,4.95,667,42.88,5,0
0,185,4.88,652,24.67,3,0
0,125,4.48,752,0.07,0,0
1,69,4.83,662,10.5,1,0
1,211,4.62,682,4.71,6,0
1,260,4.77,647,8.14,3,0
0,138,4.4,642,2.39,3,0
0,176,4.65,697,5.13,2,0
0,57,4.42,652,6.96,2,0
0,163,4.56,652,4.68,1,0
0,47,4.23,672,3.37,6,0
1,230,4.96,677,12.97,4,0
1,103,4.65,652,12.86,1,0
0,211,4.74,682,5.82,1,0
1,189,4.6,727,0.03,4,1
0,94,4.15,737,0.1,2,0
1,85,4.32,662,3.4,1,0
1,165,4.95,647,9.98,3,0
0,265,4.9,682,61.42,0,0
0,244,5.14,642,205.02,3,0
0,62,4.78,647,47.25,3,0
0,248,4.88,707,75.66,2,0
0,136,4.65,657,12.51,1,0
0,63,4.62,727,0.31,2,0
0,248,4.8,682,2.54,6,0
0,33,4.23,662,0.98,1,0
1,34,4.08,697,0.44,3,0
0,252,4.7,672,5.56,5,0
0,70,4.69,642,1.69,1,0
1,250,5.02,687,20.95,7,0
0,259,4.85,672,34.87,4,0
0,256,5.22,672,14.29,5,0
0,127,4.3,732,0.04,3,0
1,75,4.6,642,11.61,1,0
1,65,4.49,667,11.81,8,0
0,252,5.24,667,84.36,4,0
0,160,4.6,722,17.76,4,0
0,98,4.6,677,3.13,0,0
0,164,4.54,647,2.16,2,0
0,220,4.4,732,1.57,4,0
0,239,4.48,657,5.71,0,0
0,243,5.25,712,161.34,3,0
0,265,4.87,657,8.77,4,0
0,157,4.7,737,0.97,0,0
1,240,5.08,752,190.49,1,0
0,235,4.86,742,52.96,3,0
0,143,4.81,722,4.76,8,0
1,204,4.99,657,8.92,3,0
1,119,4.89,647,5.38,8,0
1,136,4.72,652,11.59,3,1
1,258,4.76,652,0.94,1,1
0,58,5.09,642,73.94,0,0
1,247,5.13,712,76.43,14,1
0,218,4.62,657,8.31,0,0
0,221,4.91,657,4.04,0,0
0,61,4.49,652,0.16,1,0
1,160,4.74,667,20.75,6,0
0,57,4.66,732,0.31,1,0
0,189,4.6,642,4.03,0,0
0,49,3.88,687,1.95,1,0
1,125,4.85,662,7.46,8,0
0,242,5.02,712,5.5,6,0
0,40,4.45,662,2.39,0,0
0,208,4.62,682,29.12,5,0
0,184,4.5,647,7.88,1,0
0,182,4.3,677,5.11,4,0
1,96,4.11,702,1.47,0,0
0,94,4.3,732,0.81,0,0
0,97,4.2,707,0.76,1,0
0,198,4.8,662,14.34,2,0
0,123,4.76,692,9.66,5,0
0,260,4.88,647,12.9,0,0
0,115,4.48,687,3.45,2,0
0,255,4.74,662,17.6,11,0
0,129,4.62,692,3.08,4,0
0,182,4.46,782,0.45,1,0
0,136,4.75,652,1.25,2,0
1,249,5.16,682,105.86,8,0
0,64,4.3,667,5.41,3,0
0,169,4.71,657,3.02,1,2
0,41,4.7,652,12.76,2,0
0,82,4.42,662,0.56,4,0
0,75,5.07,667,0.21,11,0
1,33,4.34,687,6.72,2,0
0,246,4.82,692,23.19,4,0
0,214,4.96,682,32.78,4,0
0,68,4.51,652,2.32,1,2
0,150,4.54,667,6.64,12,0
0,134,4.35,702,2.74,6,0
0,122,4.88,657,3.45,0,0
1,114,4.85,692,6.47,15,0
0,199,4.68,677,4.96,4,0
0,107,4.85,657,43.88,0,0
0,67,5.19,662,32.14,11,0
0,61,4.76,652,4.33,4,0
0,96,4.7,642,4.15,2,0
1,252,4.53,667,5.53,4,0
1,187,4.68,652,21.09,3,0
0,141,4.42,767,1.06,0,0
0,243,4.66,652,12.63,0,0
0,194,5.04,677,15.04,4,0
0,258,5.18,697,91.15,2,0
0,182,4.74,657,3.73,3,0
1,42,4.26,652,1.16,1,0
0,246,4.65,687,5.15,7,0
1,103,4.34,647,7.87,1,0
1,231,4.81,687,5.26,10,0
0,251,4.63,667,0,0,0
0,136,4.45,647,1.49,5,1
1,262,4.74,667,41.71,8,0
0,242,5.1,737,276.91,1,0
0,202,4.54,687,5.75,0,0
0,193,4.41,687,8.88,4,0
0,146,4.78,657,18.24,0,0
0,250,4.82,677,5.32,0,0
1,260,5.08,652,21.88,2,0
0,114,4.53,717,0.37,0,0
0,170,4.48,657,2.23,2,0
1,81,4.28,687,0,0,0
0,139,4.54,642,1.09,3,0
1,205,4.71,657,4.05,4,0
0,264,4.65,652,15.06,1,0
0,87,4.36,667,4.37,4,0
0,266,4.7,642,15.83,3,0
0,240,4.85,657,8.56,3,0
1,244,4.6,702,0.6,8,1
0,161,4.53,717,2.21,3,0
0,151,4.74,662,20.58,11,0
0,170,4.98,657,10.98,4,0
0,365,4.8,687,22.95,4,0
0,307,4.54,647,7.42,1,0
0,245,4.48,662,12.81,4,0
0,116,5.04,672,0.39,4,0
1,235,4.54,647,16.69,4,0
1,535,5.26,647,49.3,0,0
0,498,4.81,702,24.99,5,0
0,144,4.72,662,15.47,0,0
0,36,4.15,687,1.03,4,0
0,503,4.65,652,11.58,1,0
0,174,4.68,652,0.9,1,1
0,274,4.91,652,22.52,3,0
0,263,4.72,652,20.03,1,0
1,158,4.63,662,5.36,12,0
0,140,4.86,652,3.84,3,0
0,281,4.95,657,50.55,0,0
1,232,5.45,682,20.21,6,0
0,50,4.48,697,1.09,11,0
0,41,4.54,707,10.98,4,0
0,134,4.89,657,11.16,3,0
1,72,4.62,652,5.06,2,0
1,233,5.18,697,21.29,7,0
0,155,4.75,667,41.48,3,0
0,109,4.72,652,5.07,1,0
0,167,4.65,687,9.39,4,0
0,111,4.44,702,4,4,0
0,259,4.66,652,6.13,1,0
0,160,4.54,667,0.83,4,0
0,153,4.78,642,5.77,1,0
0,183,4.62,667,0,4,0
0,109,4.64,647,20.69,2,0
0,267,4.6,672,3.78,4,0
0,73,4.72,702,31.41,5,0
0,120,4.65,657,9.77,4,0
1,270,4.73,672,23.62,6,0
0,42,4.6,652,9.41,3,0
0,170,4.89,657,22.46,2,0
1,264,5,642,25.37,0,0
0,235,4.43,792,8.22,0,0
0,61,4.28,682,1.28,0,0
0,209,4.38,657,8.69,0,0
0,228,5.15,652,63.69,1,0
0,245,4.65,647,31.94,4,0
0,55,5.02,652,31.14,1,0
0,224,4.9,642,16.01,6,0
1,192,5.15,687,79.4,6,0
0,258,4.7,657,10.22,1,1
0,186,4.79,677,25.46,5,0
1,202,4.78,712,32.57,4,0
1,253,5.02,677,3.61,4,0
0,166,4.51,727,11.29,0,0
1,125,4.86,642,55.15,3,0
0,175,4.49,677,9.27,0,0
0,41,4.65,677,21.02,4,0
0,51,4.59,647,3.98,4,0
0,230,4.85,642,14.16,1,0
0,153,4.78,642,18.64,2,1
0,87,4.82,647,1.6,3,0
0,193,4.99,677,26.39,4,0
0,170,4.71,657,30.18,0,0
1,138,4.9,662,27.95,4,0
0,266,5.28,667,149.62,8,0
0,104,4.59,652,2.06,0,0
0,246,4.94,647,46.67,1,0
0,52,3.92,652,1.76,2,0
0,85,4.86,662,2.2,2,0
0,227,4.95,652,55.75,1,0
0,199,4.65,697,0.4,6,0
1,69,5,697,53.44,3,0
0,198,4.7,682,9.8,4,0
0,113,4.84,667,7.09,2,0
0,60,5.02,657,30.73,1,0
0,108,4.67,662,2.66,0,0
1,81,4.46,667,6.02,9,1
1,251,5,692,24.87,5,0
0,276,5.18,667,152.19,7,0
1,221,5.18,672,88.22,4,0
0,140,4.49,652,11.16,2,0
0,337,4.78,692,8.97,6,0
1,277,4.75,707,6.18,5,0
0,659,4.99,717,106.37,3,0
0,85,4.81,667,2.37,4,1
0,276,4.7,662,3.98,5,0
0,116,4.4,672,13.43,9,0
0,262,5.48,732,255,4,0
0,674,5.15,697,26.76,4,0
0,202,4.85,677,0.24,6,0
1,542,4.8,702,19.52,6,0
0,857,5.35,672,40.1,6,0
0,262,4.65,722,26.61,4,0
0,677,5.12,682,134.03,0,0
0,266,4.92,702,1.08,5,0
1,870,5.3,682,54,5,0
0,850,5.04,702,238.9,1,0
0,702,4.9,697,3.4,7,0
0,302,4.78,682,0,9,0
0,870,5.12,707,20.79,7,0
0,901,4.9,672,35.25,6,0
0,128,5.08,727,138.49,1,0
1,169,4.47,672,4.55,4,0
0,268,4.57,707,2.48,6,0
0,539,4.87,697,16.92,5,0
0,166,4.34,702,1.31,4,0
0,665,5.46,712,211.46,4,0
1,257,4.67,677,29.9,6,0
0,337,4.71,707,3.36,5,0
0,312,4.48,662,11.26,5,0
1,268,4.68,677,7.37,4,0
0,845,5.2,712,16.72,5,0
0,265,4.66,702,6.29,4,0
1,542,5.18,682,146.58,3,0
1,870,4.65,697,18.84,6,0
0,559,4.62,707,8.04,8,0
1,154,4.51,687,2.97,2,0
1,96,4.88,727,3.48,4,0
0,334,4.6,692,23.53,4,0
1,366,5.54,717,228.73,4,0
0,190,4.38,672,4.61,4,0
0,114,4.26,662,1.75,6,0
0,252,4.81,667,13.08,5,0
0,773,4.99,712,29.72,4,0
0,187,4.74,702,6.79,5,1
0,319,4.78,757,164.97,0,0
0,480,4.96,662,58.44,9,0
1,350,4.88,677,9.7,2,0
1,539,4.85,672,67.9,2,0
0,398,4.9,722,36.72,4,0
0,534,4.99,677,1.51,1,0
1,139,4.42,677,27.54,1,0
1,269,4.7,697,49.39,2,0
1,341,4.72,682,6.64,4,0
0,207,4.62,702,17.3,8,0
0,278,4.73,667,26.81,5,0
0,236,4.75,727,9.01,9,0
0,265,4.78,702,83.43,3,0
0,330,4.76,707,25.51,4,0
0,183,4.45,722,4.41,5,0
0,393,5.65,737,224.09,3,0
0,104,4.4,712,7.16,8,0
0,182,4.39,692,3.04,5,0
0,170,4.4,687,6.61,4,0
1,375,4.92,697,26.6,6,0
0,139,4.38,682,1.27,0,0
0,178,4.41,667,8.14,7,0
1,250,4.51,667,26.73,4,0
0,335,5.06,722,141.53,0,0
0,511,5.51,722,13.74,7,0
0,242,4.55,672,6.91,5,0
0,282,5,777,212.88,2,0
1,170,4.08,697,2.91,4,0
1,532,5.06,672,107.61,6,0
0,426,4.89,672,7.67,7,0
0,497,4.95,712,96.47,1,0
1,338,4.85,692,27.2,4,0
1,189,4.56,712,40.55,1,0
0,520,4.6,677,8.19,5,0
0,268,4.7,697,34.94,4,0
0,176,4.63,682,2.75,2,0
1,336,4.71,712,10.23,4,0
0,173,4.65,697,4.84,2,0
0,518,4.89,687,2.01,5,0
1,497,4.65,727,5.67,4,0
0,294,5.02,682,112.55,0,0
0,407,4.98,702,30.25,4,0
0,413,4.69,717,2.98,4,0
0,123,4.88,712,10.67,4,0
0,210,4.93,677,3.74,6,0
0,511,4.88,712,1.91,7,0
0,84,4.85,702,2.02,1,0
1,398,4.93,722,29.67,5,0
1,497,4.88,717,125.64,0,0
0,495,5.08,732,182.27,0,0
0,102,4.78,692,0.2,4,0
0,546,5.2,677,15.81,6,0
1,508,4.89,662,95.8,7,0
1,295,4.68,667,11.54,5,1
1,169,4.78,667,9.76,6,1
1,336,4.48,672,9.61,5,0
0,345,4.78,682,32.15,5,0
0,363,4.74,687,3.8,9,0
0,336,5.01,722,10.34,5,0
0,275,4.8,707,3.61,6,0
1,261,4.48,667,6.4,4,1
0,385,4.9,767,199.39,1,0
0,891,5.3,762,12.35,9,0
0,204,5.03,682,48.82,4,0
0,509,4.89,717,20.49,4,0
0,342,4.9,692,30.59,4,0
0,539,4.63,677,18.21,3,0
0,345,4.76,677,4.66,8,0
1,551,5,717,5.21,10,0
1,270,4.68,707,5.68,5,1
0,171,4.4,682,4.97,5,0
1,532,4.66,677,14.63,6,0
0,128,5,737,116.65,1,0
0,315,4.43,682,8.05,5,0
0,174,4.76,677,8.31,5,0
0,333,5.05,732,12.28,5,0
0,483,4.85,692,34.49,4,0
0,694,4.8,717,7.66,7,0
1,110,4.48,662,2.99,5,0
0,54,5.48,677,27.2,4,0
0,171,4.62,692,1.06,5,1
0,144,4.81,682,17.13,5,0
0,73,4.48,717,1.24,4,0
0,179,4.38,697,2.53,2,0
0,105,4.34,677,1.27,4,0
0,281,4.7,717,53.24,4,0
0,183,4.94,687,1.9,1,0
0,170,4.4,692,5.04,5,1
0,685,5.01,727,92.55,6,0
0,207,4.74,717,2.73,7,1
0,104,4.28,702,0.92,0,0
1,89,4.55,707,0.95,0,0
0,342,4.87,667,3.49,7,2
0,70,4.34,702,2.5,0,0
0,66,4.03,687,1.91,2,0
0,700,5.16,737,116.89,8,0
0,332,4.55,662,0.43,7,0
1,344,4.7,702,5.56,4,1
0,137,4.7,677,10.05,4,0
0,99,4.18,667,6.4,1,0
0,214,4.54,692,6.03,5,0
0,210,4.7,742,9.4,9,0
0,376,4.62,692,2.22,4,0
0,241,5,732,15.22,6,0
0,514,5.65,777,255.81,2,0
0,72,4.34,727,0.31,3,0
0,312,4.53,682,11.61,6,0
0,504,4.6,717,60.27,0,0
0,217,4.7,677,3.43,1,0
0,267,4.6,672,3.13,2,0
0,302,4.94,692,122.46,1,0
0,210,4.95,667,13.84,5,0
1,119,4.18,727,0,0,0
0,335,4.81,712,7.08,8,0
1,287,4.74,667,16.19,5,0
0,240,4.46,722,15.56,4,0
1,377,4.76,737,37.59,7,0
0,337,4.83,682,3.05,3,0
0,176,5,672,37.34,6,0
0,291,4.88,687,0.01,5,0
0,82,4.72,677,7.72,4,0
0,523,4.93,702,12.42,7,0
1,177,4.28,662,0.68,6,0
0,91,4.04,667,0.24,6,0
0,36,4.3,682,1.13,0,0
0,171,4.18,707,0,9,0
0,542,4.98,687,3.12,3,0
0,280,4.95,677,22.19,6,0
0,86,4.28,672,5.48,4,0
1,542,4.84,702,0.61,8,0
1,171,4.36,717,0.36,2,0
1,800,5.3,722,351.45,0,0
0,202,4.93,707,24.36,4,0
1,503,4.38,697,3.7,6,1
0,350,5.16,692,11.11,7,0
0,341,4.84,707,56.9,5,0
0,577,4.76,717,4.58,5,0
0,65,4.3,667,0.81,5,0
0,86,4.45,732,0,0,0
0,207,4.46,707,1.19,1,0
0,184,4,682,0,0,0
0,54,4.16,687,2.31,8,0
0,241,4.7,717,1.31,5,0
1,294,4.59,677,0.63,3,0
0,671,4.62,692,10.02,6,0
0,504,4.95,727,19.6,4,0
1,716,4.93,727,28.27,9,0
0,88,3.77,672,0.73,3,0
0,184,4.38,672,5.2,0,0
0,348,4.84,687,10.63,6,0
1,520,4.63,687,4.49,4,0
0,426,4.85,697,74.04,1,0
1,899,4.74,697,5.34,5,0
0,116,4.67,662,0.11,4,0
0,352,5.03,707,0.73,8,0
0,176,4.32,682,6.35,2,0
0,42,4.6,662,1.5,4,0
0,119,4.41,692,2.15,4,0
0,338,5.02,792,186.07,0,0
0,178,4.7,667,8.65,7,1
1,514,4.93,667,22.72,4,0
0,871,5.23,707,4.07,4,1
0,553,4.95,732,15.31,7,0
1,48,4.43,682,0.12,5,0
1,791,5.33,667,40.6,4,0
0,262,5.15,712,164.86,0,0
0,374,4.88,727,94.06,0,0
0,251,4.32,702,27.22,0,0
0,413,4.88,692,13.08,4,1
1,35,4.79,702,1.91,0,0
0,516,5.11,697,20.76,5,0
0,735,5.78,672,952.01,6,0
0,330,5.08,672,3.95,4,0
0,127,4.26,702,0.71,0,0
0,279,4.65,737,4.96,4,0
0,518,4.88,677,7.15,4,0
0,339,4.9,692,126.4,2,0
1,168,4.7,737,0,6,0
1,130,4.7,672,0.39,4,0
0,115,3.9,707,0,2,0
0,249,4.6,682,6.25,6,0
0,259,4.3,692,3.64,5,0
0,186,4.32,677,9.37,4,0
0,371,5.17,662,3.82,2,0
0,435,4.85,687,2.68,5,0
0,225,4.4,732,11.79,4,0
0,70,4.4,687,3.81,8,0
0,204,4.6,722,1.47,1,0
0,180,4.4,692,0.23,4,0
0,149,4.89,697,38.56,4,0
0,209,4.7,737,3.63,4,0
0,233,4.26,667,6.76,0,0
0,186,4.76,677,0,8,0
0,271,4.89,697,6.7,4,0
0,213,4.94,662,6.16,4,0
1,75,4.3,677,0.66,4,0
0,863,5.08,697,311.62,3,0
0,132,4.58,712,0.64,5,0
1,147,4.81,732,1.6,4,0
0,336,4.71,702,10.64,5,0
1,405,4.66,712,59,3,0
0,246,4.53,702,4.01,7,0
0,186,4.6,687,42.41,2,0
0,164,4.87,717,0.26,4,1
0,141,4.66,702,2.22,5,0
0,185,4.86,712,5.27,4,0
0,267,4.91,712,11.75,5,1
0,288,4.44,687,8.54,5,0
1,135,4.28,682,15.36,4,0
0,221,4.4,722,25.28,0,0
0,160,4.85,682,82.59,2,0
0,146,4.72,682,1.68,10,0
1,330,4.81,687,10.75,5,0
0,224,4.76,737,125.74,0,0
1,211,4.54,662,0.83,4,0
1,169,4.64,677,43.08,1,0
0,135,4.56,677,1.05,4,0
0,333,4.85,707,107.64,3,0
0,540,5.51,722,66.44,4,0
0,363,4.93,702,16.65,4,0
0,174,4.85,692,4.1,4,0
1,138,4.6,707,12.12,7,0
0,108,4.9,722,31.89,4,0
0,269,4.87,722,4.51,5,0
0,502,4.81,722,39.46,5,0
0,361,4.93,732,3.53,5,0
0,79,4.4,727,0.27,5,0
1,464,5.08,682,107.4,4,0
1,691,5.22,682,16.24,5,0
0,104,4.79,662,25.28,5,0
0,85,4.56,707,8.04,5,0
0,210,4.98,707,12.62,5,0
0,239,4.75,732,3.21,8,0
0,36,4.4,672,1.56,4,0
1,240,4.7,677,60.55,3,0
0,103,4.08,672,0.26,4,0
1,327,4.76,672,8.33,5,1
1,167,4.88,672,14.06,7,0
1,602,5,717,12.22,5,0
1,268,4.74,717,55.82,0,0
0,743,5.11,717,54.29,4,0
0,31,5.11,792,167.38,0,0
0,221,4.59,727,0,5,0
0,164,5,727,5.57,4,0
0,149,4.58,672,2.17,4,0
1,100,4.67,702,62.27,1,1
0,50,4.46,692,5.91,4,0
0,336,5.01,707,56.28,5,0
0,685,4.91,697,30.06,5,1
1,136,4.72,677,11.35,5,0
0,60,4.52,687,1.47,4,0
0,488,5.01,687,6.02,4,0
1,167,4.98,707,0.73,4,0
1,314,4.78,732,5.93,5,0
0,99,4.74,712,2.25,5,1
0,99,4.26,727,18.52,0,0
0,70,4.18,672,1.66,5,0
0,286,4.6,707,8.73,6,0
1,774,5.36,702,229.4,0,0
0,240,4.49,722,0.5,5,0
0,860,4.85,712,32.17,4,0
0,40,5.04,707,15.43,6,1
0,339,5.45,702,70.52,6,0
0,235,4.62,672,8.35,6,0
1,193,4.57,667,11.05,7,0
0,168,4.48,717,0.88,5,0
0,128,5.04,722,139.54,1,0
0,531,4.83,727,10,4,0
0,41,4.82,672,0.69,6,0
1,137,4.82,687,6.69,7,0
0,200,5.38,692,394.11,0,0
0,69,4.46,697,1.81,6,0
0,200,4.7,737,2.77,4,0
0,787,4.9,692,40.41,6,0
0,52,4.78,697,25.47,4,0
1,176,4.71,677,49.08,0,0
1,501,4.78,677,12.68,4,0
1,513,5.31,697,508.96,0,0
1,168,4.48,687,7.88,5,0
0,368,4.73,712,11.22,5,0
0,471,5.02,687,17.22,4,0
1,803,5.02,727,10.29,4,0
0,330,4.65,712,9.13,4,0
1,296,4.93,692,7.49,6,0
0,825,5.3,762,276.57,2,0
1,174,4.6,667,6.4,9,0
0,837,4.96,727,40.92,4,0
0,269,4.67,687,9.06,4,0
0,411,4.91,672,78.25,0,0
0,51,4.54,677,5.25,5,0
0,321,5.03,692,43.14,4,0
0,250,4.59,677,5.13,7,0
1,424,4.65,667,13.74,4,0
1,359,5.02,662,9.71,5,1
0,406,4.73,697,4.11,4,0
0,671,4.98,667,32.22,4,0
1,867,4.97,737,3.07,8,0
0,344,4.59,682,14.53,4,0
1,275,4.54,692,3.04,7,1
1,167,4.7,707,1.46,4,0
0,169,4.9,687,2.02,4,0
1,90,4.59,717,56.58,0,0
0,173,5.03,662,8.21,5,0
0,333,4.9,667,121.35,0,0
0,497,5.28,767,273.85,5,0
0,171,4.54,677,2.49,5,0
0,647,4.68,677,9.61,7,0
0,545,5.05,692,10.2,4,0
0,556,5.62,682,374.49,1,0
0,153,4.77,667,10.33,4,0
0,253,4.32,677,30.76,2,0
0,103,4.08,702,1.64,8,0
0,879,5.39,692,181.64,6,0
0,336,5.32,697,28.45,4,0
0,250,4.97,727,13.81,4,0
0,109,4.76,682,0.25,5,0
1,365,4.45,697,8.74,4,0
0,690,5.18,722,41.96,7,0
0,132,4.43,702,2.89,4,0
0,400,4.7,737,49.03,0,0
0,164,4.21,717,4.82,4,1
0,143,4.48,717,8.32,10,0
0,367,4.82,667,13.99,4,0
1,875,5.18,717,14.67,6,0
1,903,5.18,687,9.94,4,0
0,320,4.99,712,116.33,0,0
0,348,4.8,722,11.37,4,0
0,112,4.81,682,3.78,7,0
0,336,4.7,702,61.05,4,0
1,418,4.62,737,19.09,4,0
0,56,4.59,677,1.51,10,0
1,167,5.18,702,163.52,1,0
0,466,4.63,702,42.47,2,0
0,512,4.92,702,1.64,5,0
0,63,4.36,737,5.56,4,0
0,476,5.02,692,156.75,0,0
0,167,4.72,682,5.44,10,0
1,673,5.04,717,122.62,0,0
0,550,4.69,687,19.47,5,0
0,315,4.74,732,14.68,4,0
1,388,4.67,687,11.01,6,0
0,331,4.9,717,21.11,4,0
0,245,4.58,682,2.97,4,0
0,249,4.76,672,0.18,7,0
1,691,5.07,682,164.32,1,0
0,264,4.97,672,10.69,5,0
0,343,5.02,687,28.28,5,0
0,120,4.4,677,5.52,8,0
0,669,4.95,727,25.08,4,0
1,348,4.62,687,11.75,7,0
1,315,4.57,677,9.77,6,0
1,180,4.82,712,6.64,5,0
0,669,4.69,727,36.09,4,0
0,669,4.79,732,17.08,4,0
0,717,5.12,672,27.57,4,0
0,170,4.61,712,2.58,7,0
0,172,4.58,707,0.68,4,0
0,624,5.48,767,210.91,1,0
0,202,4.94,712,3.24,6,0
0,403,4.93,762,190.15,4,0
1,97,4.22,677,0.81,4,0
0,172,4.47,667,2.99,4,1
0,180,4.76,687,2.4,9,0
0,122,4.85,682,1.36,7,0
0,171,4.54,682,0.41,4,0
0,683,4.98,712,120.72,0,0
0,98,4.61,732,2.96,5,0
0,693,4.88,682,9.31,4,0
0,410,4.56,682,7.78,4,0
1,42,4.6,667,18.64,4,0
0,512,4.86,697,21.06,5,0
0,727,5.11,752,3.77,10,0
0,291,5,672,34.47,8,0
0,200,4.62,702,9.38,4,0
1,215,5.31,687,2.47,9,0
0,122,5.02,662,15.36,5,0
0,681,5.65,697,27.29,10,0
0,543,4.89,712,20.58,7,0
0,41,4.38,682,1.33,4,0
0,512,5.2,692,15.41,4,0
1,101,4.18,712,0,7,0
1,379,4.4,677,8.25,4,0
0,663,5.09,737,121.87,1,0
0,120,4.93,672,8.97,5,0
0,465,4.6,722,87.65,2,0
1,239,4.48,692,0.9,4,0
0,205,4.32,707,3.78,4,0
1,724,4.86,692,2.16,5,1
0,259,4.89,672,6.39,4,1
0,173,4.65,662,109.5,0,0
0,190,4.66,722,4.2,8,0
0,745,5.38,697,29.18,9,0
0,119,4.9,702,3.31,6,0
0,369,4.97,662,42.53,4,0
0,410,4.9,717,10.94,7,0
0,80,5,702,34.07,4,0
0,273,4.56,722,49.08,1,0
1,358,5.3,687,191.3,5,0
0,279,4.8,667,23.6,4,0
0,67,4.82,687,2.11,5,0
0,489,4.78,692,8.93,4,1
0,435,5.42,707,229.91,1,0
0,70,4.86,667,12.24,5,0
0,172,4.73,717,6.27,4,0
0,336,5,707,6.39,4,0
0,133,4.65,727,49.68,1,0
0,243,4.7,692,1.01,4,0
1,840,5.51,682,388.89,4,0
0,875,5.11,692,115.15,4,0
0,940,5.46,682,18.41,9,0
0,174,4.56,667,2.91,4,0
0,100,5.08,702,0.33,4,0
